Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
AEGISLOG,2018,Oil Gas & Consumable Fuels,4790.96,28.86,55.26,54.45,16.36,8.35,34.31,15.23,224.82,11.01,197.81,41.75,33.4,1173.87,304.03,702.63,2213.93,1282.38,125.58,0.02,805.95,346.94,161.99,334045000.0,1.0,191.46,-296.17,184.23,79.52,4357.72,3.21,26.0,259.6,33.4,,,15.51,
AEGISLOG,2019,Oil Gas & Consumable Fuels,5615.82,44.87,61.73,67.75,12.46,8.16,50.54,26.19,302.33,50.22,221.39,46.76,33.4,1357.87,238.75,715.22,2345.24,1328.75,120.66,10.44,885.39,228.52,412.92,334045000.0,1.0,556.3,-154.68,-143.12,258.49,5046.0,8.03,33.8,203.2,33.4,,,20.14,
AEGISLOG,2020,Oil Gas & Consumable Fuels,7183.25,51.64,59.46,47.8,254.15,32.55,68.71,33.12,207.57,73.59,99.59,57.75,33.97,1620.64,253.09,982.11,2889.81,1698.71,220.11,7.31,963.68,454.03,263.44,339711667.0,1.0,146.31,-151.41,-125.84,-130.94,6475.69,3.78,42.11,139.45,33.97,,,21.44,
AEGISLOG,2021,Oil Gas & Consumable Fuels,3843.46,50.18,58.62,41.88,119.03,36.87,71.6,17.31,335.6,86.38,223.38,70.2,35.1,1901.37,734.21,371.28,3041.96,1710.72,487.58,0.01,843.65,94.15,335.63,351045000.0,1.0,441.55,-427.98,60.79,74.35,3177.32,10.98,52.39,298.65,35.1,,,19.77,
AEGISLOG,2022,Oil Gas & Consumable Fuels,4630.98,57.29,78.51,42.35,15.82,38.54,79.36,21.75,471.99,87.05,357.52,87.75,35.1,2144.69,835.31,946.02,3961.12,2375.81,252.53,0.01,1332.77,738.34,150.18,351045000.0,1.0,280.05,-179.12,-303.56,-202.63,3913.29,31.27,90.64,205.55,35.1,,,20.43,
AEGISLOG,2023,Oil Gas & Consumable Fuels,8627.21,89.36,89.46,76.76,92.31,186.79,125.8,88.23,644.75,134.06,462.95,201.82,35.1,3497.24,1923.89,1613.1,7069.33,3661.16,411.66,204.34,2792.17,838.59,1265.11,351045000.0,1.0,358.41,-931.04,1310.94,738.31,7632.29,51.01,147.47,378.95,35.1,,,26.05,
AEGISLOG,2024,Oil Gas & Consumable Fuels,1706.99,95.06,108.16,89.12,29.49,59.96,37.33,51.43,204.1,44.58,124.25,228.15,35.1,3859.25,2665.43,1369.4,7929.18,4139.27,697.15,193.99,2898.77,513.38,1774.63,351045000.0,1.0,655.53,-712.18,256.43,199.79,5683.01,-86.1,63.58,446.65,35.1,1474.09,232.9,32.23,
AEGISLOG,2025,Oil Gas & Consumable Fuels,1725.4,102.21,103.44,90.09,37.5,80.7,52.75,25.67,299.38,66.75,176.83,280.8,35.1,4595.72,4606.04,1843.0,11079.86,5086.21,1307.79,0.01,4685.85,693.27,3190.88,351045000.0,1.0,558.19,-1463.05,1283.35,378.5,5414.31,117.33,184.51,805.45,35.1,1428.3,297.1,35.49,
AEGISLOG,2026,Oil Gas & Consumable Fuels,2356.86,112.88,107.89,103.69,104.15,106.31,52.9,47.7,719.28,174.44,484.44,305.37,35.1,6019.92,4149.93,4064.49,14269.44,6362.58,763.76,1744.91,5398.19,481.0,4194.54,351000000.0,1.0,2027.69,-2533.03,1606.14,1100.81,6359.05,-54.87,128.56,598.65,35.1,1643.29,713.57,38.74,
AEGISVOPAK,2023,Oil Gas & Consumable Fuels,353.33,25.84,30.63,52.22,3.4,2.66,91.2,138.16,2.6,2.67,-0.08,,1.0,951.99,2373.95,152.25,3479.19,3030.28,152.38,,296.53,69.91,23.72,1000000.0,10.0,172.49,-1785.61,1629.17,16.04,,,7.98,,0.1,,,11.94,
AEGISVOPAK,2024,Oil Gas & Consumable Fuels,161.5,37.85,44.0,59.02,3.19,7.94,31.65,49.78,45.09,7.29,37.8,32.86,1.0,996.07,3273.04,253.29,4523.4,3490.55,53.08,,979.77,131.41,106.38,1000000.0,10.0,337.21,-857.48,602.94,82.67,,,6.03,,0.1,42.92,118.58,20.16,
AEGISVOPAK,2025,Oil Gas & Consumable Fuels,239.41,59.15,44.1,74.71,6.53,4.25,55.64,19.79,107.36,18.32,82.16,,988.84,353.53,4017.81,1387.18,6747.36,5046.21,167.49,,1533.66,119.75,725.27,988842553.0,10.0,576.33,-381.09,385.31,580.55,,,14.52,,98.88,60.87,178.54,29.83,
AEGISVOPAK,2026,Oil Gas & Consumable Fuels,233.77,66.98,52.43,71.07,8.77,4.36,55.47,39.34,88.98,19.57,66.08,221.6,1107.99,3182.58,3730.93,399.61,8421.11,6650.44,210.46,,1560.21,186.18,306.88,1107991489.0,10.0,701.96,-3077.43,1956.46,-419.01,,,17.6,161.65,110.8,54.34,179.43,37.32,
AEGISVOPAK,2022,Oil Gas & Consumable Fuels,,,,0.57,,,,0.52,-1.09,,-1.09,,0.51,1.28,98.26,2.5,102.55,19.53,8.49,,74.53,1.98,6.88,510000.0,10.0,0.5,-92.3,98.63,6.84,,,0.19,,0.05,,,,
AFCONS,2020,Construction,9934.19,4410.59,971.37,484.24,199.89,185.87,240.3,390.79,375.62,127.93,245.59,25.19,71.97,1721.35,2117.71,9185.75,13096.78,1937.83,17.94,0.15,11140.86,2475.19,638.64,71970238.0,10.0,1049.52,-389.53,-454.89,205.1,2676.88,,1067.16,,7.2,,,370.38,
AFCONS,2021,Construction,9375.57,3769.26,924.16,495.4,379.03,137.65,249.97,467.57,290.5,120.61,166.97,25.19,71.97,1868.04,2066.24,8483.7,12489.95,2002.62,145.52,0.4,10341.41,2575.04,710.94,71970238.0,10.0,928.88,-275.25,-563.65,89.98,2544.56,,938.39,,7.2,,,392.77,
AFCONS,2022,Construction,11018.96,4458.75,1084.98,637.64,177.18,243.76,355.37,424.73,406.55,48.95,356.35,25.19,71.97,2190.09,2073.23,8638.46,12973.75,2317.75,17.53,0.89,10637.58,2303.87,526.42,71970238.0,10.0,610.45,-254.88,-521.01,-165.44,3176.31,,1270.24,,7.2,,,541.21,
AFCONS,2023,Construction,12637.38,4647.8,1298.23,712.61,147.79,184.68,471.58,446.66,599.08,188.22,410.87,28.79,71.97,2653.72,2062.26,9513.29,14301.24,2498.22,183.6,0.5,11618.92,2196.63,377.44,71970238.0,10.0,1215.45,-860.68,-482.53,-127.76,3851.71,,1585.79,,7.2,,,646.6,
AFCONS,2024,Construction,3211.1,4794.88,1383.42,927.07,169.38,121.17,117.07,168.72,199.83,50.98,148.85,85.18,340.74,3255.21,2523.24,10114.45,16233.64,2783.79,43.07,0.77,13406.01,3120.99,666.26,340738269.0,10.0,707.45,-859.03,245.52,93.94,4012.48,,1626.56,,34.07,2846.65,364.45,603.21,
AFCONS,2025,Construction,2975.77,4824.91,1436.13,810.94,312.55,-26.82,93.4,167.02,123.04,26.23,97.09,91.94,367.78,4892.74,2343.3,9515.4,17119.22,2737.98,32.85,0.78,14347.61,2779.32,770.56,367784631.0,10.0,-132.2,-130.83,289.94,26.91,3290.14,,1010.22,487.0,36.78,2565.49,410.28,512.6,
AFCONS,2026,Construction,2671.0,4679.83,1452.9,841.01,430.2,55.68,83.52,173.05,50.59,20.29,30.6,73.56,367.78,5082.02,3626.91,10054.17,19130.88,2498.97,901.01,0.54,15730.36,3431.52,885.89,367784631.0,10.0,-127.49,-399.9,472.92,-54.47,2845.17,,1016.57,271.6,36.78,2419.52,251.48,458.55,
AFFLE,2018,Information Technology,167.25,87.17,19.86,14.03,0.62,0.48,8.27,1.2,36.52,8.69,27.83,,24.29,6.18,,45.61,76.08,27.46,,0.03,48.59,16.61,18.92,24288314.0,10.0,41.87,-28.64,-4.38,8.85,,,,,12.14,,,0.06,
AFFLE,2019,Information Technology,249.4,135.94,26.97,19.88,-3.77,0.39,10.1,0.81,59.8,10.98,48.82,,24.29,48.12,9.0,76.85,158.26,57.3,1.8,0.03,99.13,47.88,30.49,24288314.0,10.0,47.79,-50.19,8.38,5.97,,,,,12.14,,,0.06,
AFFLE,2020,Information Technology,333.78,198.48,48.39,19.69,-20.74,6.08,13.33,1.42,79.23,13.71,65.52,,25.5,203.66,67.5,105.28,401.94,162.77,4.8,0.03,234.34,74.44,126.47,25496367.0,10.0,71.85,-161.56,138.69,48.98,,,,201.09,12.75,,,0.06,
AFFLE,2021,Information Technology,516.78,310.98,89.07,22.36,-35.34,41.53,19.64,3.64,147.92,12.88,134.8,,25.5,333.26,118.73,275.07,752.56,360.63,40.34,75.84,275.75,107.91,63.25,25496367.0,10.0,101.62,-175.14,53.09,-20.44,,,,1091.56,12.75,,,0.04,
AFFLE,2022,Information Technology,1081.66,685.56,130.41,45.98,7.04,71.68,32.44,7.08,244.8,30.1,213.88,,26.65,1151.47,148.64,497.3,1824.06,699.33,42.22,134.57,947.94,234.71,604.62,133251060.0,2.0,205.98,-553.79,614.97,267.17,,,,1260.05,13.33,,,0.03,
AFFLE,2023,Information Technology,1433.96,891.65,188.07,52.57,13.56,54.31,49.42,11.41,281.55,36.08,244.59,,26.64,1438.42,105.63,437.24,2007.93,785.86,48.52,0.03,1173.52,245.25,645.71,133174059.0,2.0,260.3,-185.56,-59.05,15.7,,,,987.1,13.33,,,0.04,
AFFLE,2024,Information Technology,601.67,1127.2,236.21,101.23,18.13,20.91,25.76,2.79,123.74,23.51,100.22,,28.02,2470.02,182.63,592.05,3272.72,1144.36,98.13,37.32,1992.91,317.36,1236.55,140104422.0,2.0,262.28,-572.38,783.19,473.09,,,,1041.7,14.02,470.29,131.38,0.05,
AFFLE,2025,Information Technology,717.47,1384.25,232.26,143.41,23.09,17.53,33.19,1.26,146.13,26.8,119.32,,28.07,2918.39,82.1,582.97,3611.53,1220.97,111.47,62.86,2216.23,298.56,1391.7,140352968.0,2.0,425.99,-91.8,-91.81,242.38,,,,1608.55,14.05,554.42,163.05,0.14,
AFFLE,2026,Information Technology,747.16,1684.19,252.11,139.24,23.57,25.04,34.21,0.67,157.78,29.35,128.44,,28.12,3624.09,14.81,744.05,4411.07,1393.97,130.66,113.87,2772.57,385.61,1294.07,140601627.0,2.0,502.35,-299.12,-43.27,159.95,,,,1449.1,14.08,579.54,167.62,0.15,
AIAENG,2017,Capital Goods,2246.01,316.61,106.78,187.59,12.22,104.11,72.48,8.43,662.04,204.83,456.77,75.44,18.86,2698.39,140.2,332.67,3190.12,670.0,42.59,959.62,1517.91,494.83,247.79,94320370.0,2.0,230.57,-16.12,-90.94,123.51,847.36,105.19,534.06,1587.85,9.43,,,241.8,
AIAENG,2018,Capital Goods,2445.14,316.31,113.23,243.54,15.93,121.81,65.58,10.84,585.01,141.39,443.35,75.44,18.86,2990.44,123.3,425.92,3558.52,671.11,96.75,1091.86,1698.8,600.2,264.99,94320370.0,2.0,294.18,-196.36,-158.26,-60.44,987.19,22.82,553.39,1441.4,9.43,,,252.14,
AIAENG,2019,Capital Goods,3069.5,408.57,126.47,284.99,22.38,120.59,78.85,11.13,694.4,182.96,510.83,84.87,18.86,3494.84,128.11,390.92,4032.73,844.65,59.81,1144.58,1983.69,706.38,216.32,94320370.0,2.0,189.7,-162.43,-0.13,27.15,1417.91,192.65,785.92,1796.1,9.43,,,338.04,
AIAENG,2020,Capital Goods,2969.98,362.17,134.49,297.33,16.81,141.91,97.88,10.07,718.72,128.41,590.36,254.61,18.86,3682.42,126.71,333.52,4161.51,889.66,32.35,1418.49,1821.01,648.19,154.82,94320370.0,2.0,679.13,-310.15,-428.79,-59.82,1115.9,-57.57,778.12,1393.25,9.43,,,300.95,
AIAENG,2021,Capital Goods,2881.49,306.23,133.63,335.07,15.96,170.04,93.5,8.19,729.65,163.94,566.12,84.87,18.86,4225.45,192.94,320.75,4758.0,811.43,160.95,808.58,2977.04,638.47,1395.45,94320370.0,2.0,598.46,-351.32,66.54,313.68,1135.05,-7.55,754.78,2052.7,9.43,,,286.7,
AIAENG,2022,Capital Goods,3566.55,344.11,139.51,539.9,17.68,156.14,92.12,8.5,781.26,161.65,619.68,84.87,18.86,4736.1,9.83,360.53,5125.32,790.0,210.23,1055.41,3069.68,800.15,506.1,94320370.0,2.0,-39.55,101.31,-267.23,-205.47,1842.37,371.28,1226.01,1622.7,9.43,,,328.52,
AIAENG,2023,Capital Goods,4908.77,414.4,152.05,633.7,20.83,234.54,93.04,24.84,1362.04,305.54,1055.93,150.88,18.86,5672.46,502.55,436.6,6630.47,1002.75,107.44,2254.32,3265.96,860.84,805.99,94320370.0,2.0,867.72,-1211.95,395.0,50.77,2040.76,-25.06,1218.02,2903.1,9.43,,,376.59,
AIAENG,2024,Capital Goods,1066.22,412.28,171.61,470.36,26.31,71.5,26.19,0.99,327.39,68.51,259.21,150.88,18.86,6638.88,461.06,375.38,7494.18,1110.29,92.17,3043.11,3248.61,880.31,553.6,94320370.0,2.0,902.72,-818.88,-210.98,-127.15,1956.94,-115.71,1204.66,3915.25,9.43,783.15,283.07,360.28,
AIAENG,2025,Capital Goods,1066.89,377.77,185.75,502.58,28.88,132.06,28.21,16.23,377.86,84.91,294.42,149.28,18.66,6908.33,490.57,415.58,7833.14,1175.1,76.95,3918.54,2662.55,826.38,437.54,93320370.0,2.0,1162.31,-202.82,-742.71,216.78,1660.61,-77.09,1016.8,3351.7,9.33,776.65,290.24,301.0,
AIAENG,2026,Capital Goods,1168.02,398.59,198.86,524.07,40.4,116.62,29.06,0.45,395.05,94.05,301.11,149.28,18.66,8006.68,10.27,496.77,8532.38,1233.04,15.89,4302.08,2981.37,1168.61,223.86,93320370.0,2.0,591.5,-113.69,-659.86,-182.04,1800.27,104.98,1256.27,3636.6,9.33,860.08,307.94,301.17,
AIIL,2023,Financial Services,538.76,18.13,14.81,33.28,120.17,4289.19,9.4,280.78,4351.38,47.35,4304.03,,16.98,3399.43,1704.06,1779.17,6899.64,316.87,,3543.45,3039.32,0.21,630.71,169845100.0,1.0,244.68,47.5,-626.62,-334.44,,,,38.95,84.92,,,,
AIIL,2024,Financial Services,616.94,31.4,42.43,51.17,-1766.59,2.61,3.45,9.57,613.58,74.17,539.41,,16.98,10328.13,1128.34,147.74,11621.19,355.46,1.58,8940.39,2323.76,60.02,455.16,169845100.0,1.0,3290.58,-2265.55,-1175.34,-150.31,,,,145.06,84.92,-7.05,623.99,,
AIIL,2025,Financial Services,478.04,25.22,48.1,62.21,348.04,-0.34,7.62,69.11,278.4,116.93,161.0,11.89,16.98,14672.36,1054.2,343.87,16087.41,414.4,6.15,12738.77,2928.09,19.46,471.43,169845100.0,1.0,325.72,-290.3,-126.72,-91.3,,,,346.09,84.92,122.57,355.47,,
AIIL,2026,Financial Services,1469.54,20.01,76.54,52.62,136.12,16.1,11.36,64.36,1246.98,138.76,1110.51,,84.92,14642.92,3597.97,881.88,19207.69,783.22,5.72,15472.61,2946.14,35.45,486.75,849225500.0,1.0,1455.31,-3856.24,2342.83,-58.1,11.67,-13.33,30.92,429.85,84.92,162.94,1306.6,,
AJANTPHARM,2017,Healthcare,1983.26,100.69,295.42,362.94,100.15,19.97,61.21,1.36,648.17,141.34,506.83,114.98,17.69,1550.0,1.28,254.28,1823.25,589.17,339.26,181.56,713.26,323.15,69.95,88771500.0,2.0,609.29,-383.12,-201.77,24.4,425.21,10.62,211.02,1173.7,13.2,,,18.7,
AJANTPHARM,2018,Healthcare,2125.76,140.76,376.7,424.48,91.59,24.15,59.59,0.41,622.55,153.91,468.64,,17.69,2023.68,1.8,382.81,2425.98,1052.66,61.33,189.96,1122.03,459.79,93.09,88771500.0,2.0,281.12,-256.11,-0.2,24.81,455.63,49.22,350.63,926.9,13.2,,,27.42,
AJANTPHARM,2019,Healthcare,2055.37,112.39,434.78,441.45,83.96,20.85,72.08,1.16,514.27,127.3,386.97,78.93,17.54,2227.67,35.96,383.2,2664.37,1178.23,261.61,77.73,1146.8,459.48,100.51,88020270.0,2.0,374.51,-222.78,-147.46,4.27,440.09,56.61,435.71,690.13,13.09,,,32.65,
AJANTPHARM,2020,Healthcare,2587.87,125.15,489.88,530.6,64.22,88.17,95.72,11.91,663.97,196.27,467.7,114.01,17.54,2581.33,74.96,619.46,3293.29,1472.14,131.86,79.42,1609.87,775.3,205.25,88027770.0,2.0,456.77,-224.41,-128.63,103.73,672.46,16.75,495.68,910.87,13.09,,,38.88,
AJANTPHARM,2021,Healthcare,2889.69,119.49,555.11,477.15,48.42,23.77,116.09,8.27,900.18,246.31,653.87,82.6,17.39,2978.24,31.36,701.63,3728.62,1541.11,108.19,175.67,1903.65,738.43,209.61,87298270.0,2.0,576.31,-282.38,-318.29,-24.36,795.95,150.9,766.47,1194.6,12.98,,,43.7,
AJANTPHARM,2022,Healthcare,3340.99,170.38,656.66,641.84,52.29,111.81,125.3,10.2,909.48,196.8,712.68,81.56,17.17,3247.17,25.03,710.66,4000.03,1511.99,152.86,146.96,2188.22,1019.81,211.79,86182270.0,2.0,561.71,-74.1,-459.71,27.9,915.44,83.17,791.07,1207.17,12.81,,,54.38,
AJANTPHARM,2023,Healthcare,3742.64,185.62,792.18,777.93,62.54,73.63,130.8,5.84,745.25,157.27,587.98,88.44,25.27,3362.72,35.63,1158.63,4582.25,1496.44,209.47,535.37,2340.97,1056.9,330.9,126681155.0,2.0,792.11,-559.6,-108.2,124.31,1024.64,-25.76,815.63,1208.8,12.81,,,65.71,
AJANTPHARM,2024,Healthcare,1146.13,168.15,900.83,749.22,85.43,30.44,35.97,7.91,307.39,74.51,232.88,644.38,25.27,3542.09,35.28,927.25,4529.89,1479.19,256.45,348.63,2445.62,1246.84,130.77,126681155.0,2.0,785.07,65.39,-1051.06,-200.6,1105.78,39.21,828.36,2230.85,12.81,825.3,320.83,66.57,
AJANTPHARM,2025,Healthcare,1374.84,199.07,1090.21,862.19,86.61,24.97,43.51,5.1,358.6,84.83,273.77,350.98,25.07,3765.22,47.42,1066.72,4904.43,1762.02,176.27,463.95,2502.19,1182.74,176.24,125678599.0,2.0,1157.23,-376.52,-733.41,47.3,1096.4,25.64,903.85,2623.0,12.49,992.6,382.24,70.34,
AJANTPHARM,2026,Healthcare,1625.96,223.21,1291.67,1082.0,99.19,70.9,44.5,3.18,446.8,112.58,334.22,350.98,25.07,4502.02,260.17,1249.64,6036.9,1866.95,258.05,588.35,3323.55,1853.88,104.77,125702124.0,2.0,529.19,-428.92,-167.92,-67.65,1146.3,-37.46,938.54,2805.1,12.49,1202.38,423.58,73.29,
ALKEM,2017,Healthcare,5687.53,187.78,1018.25,1000.46,172.2,109.99,101.17,45.16,964.63,59.96,892.03,179.32,23.91,4443.73,659.46,1440.48,6567.58,1797.04,299.26,553.0,3918.28,713.64,399.26,119565000.0,2.0,471.13,-293.67,-137.88,39.58,2511.13,289.6,1206.0,2204.9,11.96,,,86.34,
ALKEM,2018,Healthcare,6401.17,353.16,1206.1,1161.15,176.45,115.42,143.03,55.33,925.98,287.56,630.94,155.42,23.91,4839.86,997.56,1802.63,7663.96,2283.59,380.97,444.27,4555.13,1080.5,576.78,119565000.0,2.0,266.04,-350.52,84.56,0.08,2477.74,94.99,1442.19,1988.35,11.96,,,112.64,
ALKEM,2019,Healthcare,7357.19,347.6,1376.73,1274.17,171.92,82.15,193.18,54.63,954.66,181.02,760.51,191.28,23.91,5415.43,944.07,1824.48,8207.89,2530.44,492.96,323.62,4860.87,1248.41,661.6,119565000.0,2.0,779.65,-318.37,-378.94,82.34,2941.33,-3.64,1499.87,1750.85,11.96,,,121.48,
ALKEM,2020,Healthcare,8344.36,297.76,1511.13,1406.76,177.74,101.72,252.76,65.06,1259.79,110.48,1127.07,298.88,23.91,6136.76,1615.52,2169.35,9945.54,2908.01,362.97,261.39,6413.17,1649.36,1092.21,119565000.0,2.0,585.08,-737.34,79.15,-73.11,3574.89,229.95,1818.82,2325.85,11.96,,,130.14,
ALKEM,2021,Healthcare,8865.01,302.49,1622.11,1223.5,143.15,230.25,274.58,58.92,1842.1,224.33,1585.02,358.65,23.91,7352.82,1707.04,2435.49,11519.26,2792.98,393.28,332.78,8000.22,1607.21,1990.45,119565000.0,2.0,1264.9,-994.87,-271.75,-1.72,3832.3,333.84,2312.44,2769.8,11.96,,,129.95,
ALKEM,2022,Healthcare,10634.19,357.26,1963.79,1721.12,194.42,146.26,303.96,52.37,1844.28,163.96,1645.62,406.47,23.91,8613.99,2668.19,2763.1,14069.19,2901.73,339.48,370.98,10457.0,1884.6,2578.58,119565000.0,2.0,1111.02,-1432.63,379.57,57.96,4715.77,535.48,3005.53,3620.7,11.96,,,162.96,
ALKEM,2023,Healthcare,11599.26,349.24,2132.65,2162.41,262.37,100.74,310.42,107.36,1304.77,297.96,984.17,597.75,23.91,9021.38,1396.68,3314.68,13756.65,2682.83,323.24,621.82,10128.76,2132.18,2616.89,119565000.0,2.0,1682.5,119.94,-1760.82,41.62,4444.47,-462.37,2607.53,3396.1,11.96,,,163.94,
ALKEM,2024,Healthcare,3374.28,386.84,2202.31,2162.16,567.44,92.99,85.28,36.03,731.07,90.28,625.82,478.2,23.91,10288.15,1418.41,3844.43,15574.9,2872.78,158.57,483.79,12059.76,2252.81,1579.35,119565000.0,2.0,1948.07,-1010.55,-1145.01,-207.49,4923.46,-14.12,2661.18,4942.0,11.96,2614.89,759.39,162.58,
ALKEM,2025,Healthcare,3736.82,623.82,2455.75,2181.37,258.18,90.31,95.01,42.1,781.2,127.67,636.02,537.98,23.91,11960.96,1380.9,4325.33,17691.1,2852.31,548.07,1845.5,12445.22,2466.25,1563.08,119565000.0,2.0,1912.84,-1288.25,-810.99,-186.4,4954.39,190.13,2922.41,4881.7,11.96,2908.82,828.0,168.99,
ALKEM,2026,Healthcare,3740.15,617.05,2838.97,2673.71,312.03,152.75,100.19,46.62,771.99,250.5,519.95,633.62,23.91,13796.19,2047.16,4990.59,20857.85,3871.03,281.79,1868.81,14836.22,2979.11,1732.9,119565000.0,2.0,1963.03,-1681.67,-503.4,-222.04,5259.89,167.12,3333.22,5299.0,11.96,2974.1,766.05,171.03,
AMBER,2017,Consumer Durables,1651.86,39.19,43.66,42.17,4.57,8.81,40.11,63.86,35.71,13.56,22.14,5.01,23.81,338.85,394.62,493.23,1250.51,556.77,21.34,,672.4,310.09,35.24,23809825.0,10.0,141.73,-84.47,-46.48,10.77,1398.49,27.51,268.5,,2.38,,,20.42,
AMBER,2018,Consumer Durables,2117.58,75.2,46.97,33.79,9.44,8.72,49.02,54.17,89.41,27.09,62.31,,31.45,861.31,113.97,721.28,1728.01,710.02,29.75,5.71,982.53,378.57,133.81,31446540.0,10.0,127.03,-151.99,127.78,102.82,1729.88,-16.78,395.65,1069.4,3.14,,,21.64,
AMBER,2019,Consumer Durables,2751.99,84.76,59.05,42.01,11.75,9.31,62.31,24.98,135.93,41.15,93.66,,31.45,954.7,251.34,1133.25,2370.74,809.45,33.68,,1527.61,787.16,44.67,31446540.0,10.0,-63.06,-110.67,93.17,-80.56,2330.11,17.17,560.62,816.6,3.14,,,27.57,
AMBER,2020,Consumer Durables,3962.79,114.94,106.89,62.93,29.75,5.62,84.77,42.71,190.75,26.6,158.4,10.06,31.45,1096.96,382.85,1387.64,2898.9,1105.82,11.78,,1781.3,854.2,120.27,31446540.0,10.0,288.21,-320.45,63.4,31.16,3325.23,22.99,655.7,1230.45,3.14,,,33.43,
AMBER,2021,Consumer Durables,3030.52,95.86,102.33,53.72,17.23,28.04,92.3,41.87,120.13,36.86,81.59,,33.69,1570.45,398.72,1581.66,3584.52,1144.03,43.26,108.07,2289.16,1068.99,289.93,33693731.0,10.0,220.96,-481.0,369.99,109.95,2525.56,15.5,716.29,3315.85,3.37,,,25.06,
AMBER,2022,Consumer Durables,4206.4,117.22,150.6,66.77,27.95,30.22,107.91,46.44,154.27,42.95,109.19,,33.69,1700.52,1068.57,2106.84,4909.62,1505.13,128.25,225.41,3050.83,1314.91,562.59,33693731.0,10.0,240.73,-677.6,555.49,118.62,3524.88,-4.78,840.85,3523.25,3.37,,,35.8,
AMBER,2023,Consumer Durables,6927.1,197.63,212.65,102.92,67.35,48.93,139.12,111.82,219.65,55.88,157.2,,33.69,1875.08,1455.11,2876.39,6240.27,2221.54,50.31,193.44,3774.98,1763.09,559.45,33693731.0,10.0,320.55,-488.76,192.81,24.6,5925.01,57.25,1091.28,1824.6,3.37,,,57.13,
AMBER,2024,Consumer Durables,2133.33,247.14,259.44,111.09,53.77,15.98,58.77,53.66,53.28,16.24,35.87,,33.69,2030.66,1538.95,2986.89,6590.19,2825.22,90.79,217.3,3456.88,1569.26,691.29,33693731.0,10.0,964.84,-1034.51,-121.64,-191.31,5471.56,-28.37,840.84,3657.7,3.37,1983.6,149.73,66.94,
AMBER,2025,Consumer Durables,2942.82,366.89,325.96,142.72,115.72,-48.34,91.23,79.35,18.55,27.89,-27.24,,33.82,2251.97,2058.81,4081.9,8426.5,3039.84,197.7,235.73,4953.23,1750.09,726.77,33823506.0,10.0,710.89,-952.91,322.94,80.93,8315.21,129.66,1655.07,7210.85,3.38,2705.35,237.47,99.99,
AMBER,2026,Consumer Durables,3887.72,411.46,461.44,189.83,190.95,-75.11,108.21,84.74,43.45,40.37,22.27,,35.19,4336.93,2701.59,6685.69,13759.4,5632.73,746.38,37.84,7342.45,2246.27,465.55,35191667.0,10.0,240.16,-2904.19,2682.61,18.58,10020.14,72.34,2452.02,6549.0,3.52,3576.21,311.51,120.25,
AMBUJACEM,2016,Construction Materials,20093.77,1653.76,1370.07,6388.2,1175.18,440.57,1460.93,152.99,2007.84,573.77,1105.08,555.98,397.13,19423.79,28.96,12973.93,32823.81,21410.33,582.04,174.8,10656.64,924.07,4564.01,1985645229.0,2.0,2810.29,-4164.92,-957.59,-2312.22,2344.28,13.17,2163.51,206.3,198.56,,,3994.26,
AMBUJACEM,2017,Construction Materials,23608.69,1782.73,1511.24,7593.48,1135.93,335.38,1219.45,205.78,2767.73,822.85,1516.36,714.83,397.13,20275.07,24.12,14812.9,35509.22,20898.22,667.2,153.07,13790.73,931.53,6231.58,1985645229.0,2.0,3416.23,-738.1,-1014.67,1663.46,2853.73,77.72,2458.27,272.05,198.56,,,4951.72,
AMBUJACEM,2018,Construction Materials,26040.94,1901.36,1524.37,8636.95,1181.0,232.19,1153.94,170.5,2918.54,-54.15,2177.4,297.85,397.13,21973.35,39.68,14980.59,37390.75,20635.94,1008.17,133.23,15613.41,1304.54,6439.28,1985645229.0,2.0,1703.41,-764.8,-719.01,219.6,3435.72,197.87,2957.89,225.1,198.56,,,5548.62,
AMBUJACEM,2019,Construction Materials,27103.55,1850.82,1570.75,8575.07,1104.05,600.71,1152.52,169.87,3875.31,1092.15,2095.0,297.85,397.13,23680.86,41.06,16059.13,40178.18,20701.34,1554.43,149.57,17772.84,1068.56,9354.55,1985645229.0,2.0,4738.7,-1190.56,-629.37,2918.77,3540.04,-143.64,2096.5,196.25,198.56,,,5722.19,
AMBUJACEM,2020,Construction Materials,24516.17,1440.0,1540.4,7461.98,1116.34,288.02,1161.78,140.22,3991.59,884.75,2365.44,3574.17,397.13,22360.47,470.6,16489.59,39717.79,20485.97,2421.85,167.3,16642.67,561.13,8935.63,1985645229.0,2.0,4832.31,-1317.26,-3956.22,-441.17,2867.79,-256.45,1648.58,248.85,198.56,,,4827.64,
